Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,7,4,34,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Off,Full,Sweep,Front Foot,,Middled,No Turn,46.9,,,,,,272,288,-50.4311915,46.9358815,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:20:29.407,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,44,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,17,24,2,1,2,6.52,6.47,,,3.1065110,-0.3711430,8.3409640,-0.3218465,1.9635861,8.3409640,-0.3218465,1.9635861,,,,,,-7.6189500,-0.3854720,0.1544070,134.000000,82.000000,0.523570,-2.975421,-17.691447,10.401424,2.720865,-1.3442233,-9.1858081,-10.0600552,-0.4385321,0.4081381,,46.870456,,,3.1065110,-0.3711430,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,7,5,35,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,1,0,0,,,,,,Line,Back Of Length,On Side Drive,No Movement,,Middled,No Turn,48.6,,,,,,249,285,-10.872997,76.270185,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:20:50.74,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,45,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,12,14,2,1,1,6.47,6.43,,,5.6293380,-0.1575230,8.3406325,-0.3048971,1.9439950,8.3406325,-0.3048971,1.9439950,,,,,,-8.2778720,-0.1147020,0.5794630,103.000000,62.000000,0.489756,-0.992459,-16.813234,11.574734,-0.600366,-0.6198330,-9.3502039,-10.0601113,-0.0945478,0.6632190,,48.646619,,,5.6293380,-0.1575230,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,8,1,36,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Leg Wide,Short,Sweep,Front Foot,,Middled,No Turn,49.4,,,,,,212,106,76.741639,81.797338,"Around the Wicket,Keeper Up",,Yes,Yes,LK Bell,"Runs Cost,Ground Field Error",,,,,,,,,,,RHB,LOB,20230823 15:21:30.433,-1,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,46,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,18,25,2,1,2,6.43,6.39,,,6.0537750,0.2897990,8.3406006,-0.4682471,1.9576085,8.3406006,-0.4682471,1.9576085,,,,,,-6.9942400,0.4744970,0.5266270,-53.000000,118.000000,-0.905643,1.727561,-16.421371,11.864334,-1.561458,0.8874096,-9.1051716,-10.0601826,0.6673186,0.7112812,,49.395324,,,6.0537750,0.2897990,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,8,2,37,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Leg Wide,Full,Flick,Front Foot,,Middled,No Turn,47.4,,,,,,202,106,58.5247765,61.0542935,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:21:52.663,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,47,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,13,15,2,1,1,6.39,6.35,,,2.2962030,0.2987130,8.3405990,-0.6040001,2.0831459,8.3405990,-0.6040001,2.0831459,,,,,,-8.0808690,0.3275400,0.1358530,-87.000000,92.000000,0.360318,3.073867,-18.291133,15.217967,3.209665,1.1666816,-9.1754006,-10.0600337,0.5089111,0.5309069,,47.395857,,,2.2962030,0.2987130,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,8,3,38,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,2,0,0,,,,,,Line,Length,On Side Drive,Front Foot,,Middled,No Turn,48.8,,,,,,267,160,12.744369,78.508062,"Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:22:14.98,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,49,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,19,27,2,1,2,6.35,6.45,,,4.9357880,-0.0722730,8.3410293,-0.4963505,1.9952682,8.3410293,-0.4963505,1.9952682,,,,,,-6.9232480,-0.0062020,0.3937570,37.000000,122.000000,-0.896113,2.260328,-17.160220,13.250042,0.165202,1.1634387,-9.5060669,-10.0600610,0.1108206,0.6826788,,48.759712,,,4.9357880,-0.0722730,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,8,4,39,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,1,0,0,,,,,,Line,Length,On Side Drive,Front Foot,Down the Track,Middled,No Turn,48,,,,,,221,313,-21.87645,79.353818,"In Air,Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:22:34.033,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,50,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,20,28,2,1,2,6.45,6.41,,,4.6598690,-0.2046080,8.3406643,-0.4759720,1.9864859,8.3406643,-0.4759720,1.9864859,,,,,,-7.0895570,-0.1994440,0.3869270,124.000000,60.000000,-1.910629,1.818134,-16.693582,13.560562,0.101191,0.9023821,-8.7143476,-10.0598864,-0.1902300,0.6900332,,48.032909,,,4.6598690,-0.2046080,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,8,5,40,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,0,0,0,,,,,,Leg Wide,Full,Flick,Front Foot,,Mis-timed,No Turn,46.5,,,,,,210,167,48.2866255,69.8911005,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:22:57.973,0,Southern Brave Women,Bowl,James Anderson,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,50,1,1,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,14,15,2,1,1,6.41,6.25,,,3.8906650,0.1987370,8.3406764,-0.5007207,2.0092109,8.3406764,-0.5007207,2.0092109,,,,,,-7.6782980,0.2839340,0.3284750,0.000000,0.000000,-0.633090,2.079633,-17.986087,12.133541,2.010089,0.8566851,-9.4591777,-10.0600057,0.4198837,0.6077487,,46.463525,,,3.8906650,0.1987370,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,9,1,41,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,1,0,0,,,,,,Off Wide,Short,Pull,Back Foot,,Middled,No Turn,47.2,,,,,,299,243,6.9258175,80.168432,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:23:25.913,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,51,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,21,29,1,2,2,6.25,6.22,,,6.5213740,-0.6518660,8.3406579,-1.0374859,1.7712158,8.3406579,-1.0374859,1.7712158,,,,,,-8.4299020,-0.1207160,0.7369980,67.000000,98.000000,4.540979,-0.576465,-16.987281,14.334115,0.226005,-0.4523443,-10.3985372,-10.0600023,0.0602245,0.6971168,,47.232415,,,6.5213740,-0.6518660,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,9,2,42,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,1,0,0,,,,,,Off,Back Of Length,Pull,Back Foot,,Middled,Turn In,46.9,,,,,,325,197,28.229303,91.958048,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:24:17.23,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,52,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,15,16,1,2,1,6.22,6.19,,,5.9409450,-0.4327960,8.3409308,-0.9961643,1.7761766,8.3409308,-0.9961643,1.7761766,,,,,,-8.1869160,0.0286010,0.7595970,33.000000,112.000000,3.925239,-0.248463,-15.433679,15.133904,-0.637681,-0.2956611,-8.7913068,-10.0600403,0.2454722,0.7996352,,46.917561,,,5.9409450,-0.4327960,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,9,3,43,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,4,0,0,,,,,,Off,Back Of Length,Sweep,Front Foot,Moves Infront,Middled,No Turn,45.3,,,,,,310,60,25.519765,77.2355755,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:24:54.933,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,56,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,22,33,1,2,2,6.19,6.51,,,5.3255000,-0.3922740,8.3406610,-1.0449546,1.8150101,8.3406610,-1.0449546,1.8150101,,,,,,-7.3968210,-0.0879490,0.5524620,-111.000000,138.000000,4.099284,-0.935087,-17.461164,14.187825,1.705291,-0.6233983,-9.7703319,-10.0600008,0.2219110,0.6716137,,45.259723,,,5.3255000,-0.3922740,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,9,4,44,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,0,0,0,,,,,,Off,Back Of Length,Cut,Back Foot,,Missed,No Turn,46.4,,,,,,,,26.9394055,72.269519,"Keeper Up,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:24:54.977,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,56,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,23,33,1,2,2,6.51,6.36,,,5.3822270,-0.3952670,8.3406446,-1.0509926,1.8326906,8.3406446,-1.0509926,1.8326906,,,,,,-7.5059290,-0.0673310,0.5703930,0.000000,0.000000,4.115681,-0.848279,-17.233307,13.593156,1.565005,-0.5868022,-9.6965824,-10.0600119,0.2342557,0.6284306,,46.370057,,,5.3822270,-0.3952670,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,9,5,45,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,K Moore,d866bb2f-5fcd-479e-aafc-e98c9c5eddaf,1,0,0,,,,,,Off Wide,Full,Flick,Front Foot,Down the Track,Mis-timed,No Turn,51.8,,,,,,255,175,-66.0661545,64.955473,"Keeper Up,Uncomfortables",,No,Yes,,,,,,,,,,,,,RHB,ROB,20230823 15:25:25.797,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,57,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,24,34,1,2,2,6.36,6.33,,,3.8936730,-0.7723130,8.3406311,-1.0842808,1.7797905,8.3406311,-1.0842808,1.7797905,,,,,,-7.3920870,-0.7105430,0.2742040,39.000000,104.000000,2.363516,-1.367538,-14.673685,11.203497,0.584427,-0.8783493,-8.7134081,-10.0600867,-0.5744883,0.5648302,,51.770671,,,3.8936730,-0.7723130,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,10,1,46,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Off,Short,On Side Drive,No Movement,,Middled,Leg Cutter,55.6,,,,,,316,229,0.2263545,57.0131245,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:26:03.11,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,58,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,16,17,2,1,1,6.33,6.30,,,9.1596490,-0.4206950,8.3408552,-0.7526566,1.9521157,8.3408552,-0.7526566,1.9521157,,,,,,-7.9622420,-0.0968650,0.5990200,93.000000,109.000000,0.147443,0.712176,-15.924276,9.703364,-7.514398,0.6123398,-8.5453993,-10.0601530,0.0019683,0.4957663,,55.645657,,,9.1596490,-0.4206950,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,10,2,47,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Off,Full,Off Side Drive,Front Foot,,Middled,Leg Cutter,56.1,,,,,,36,193,-51.3192675,63.944968,"Keeper Up,Bowling Variation",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:26:33.48,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,59,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,25,35,2,1,2,6.30,6.28,,,4.4465870,-0.4858950,8.3408211,-0.8092472,2.0124130,8.3408211,-0.8092472,2.0124130,,,,,,-8.0599640,-0.4642050,0.3936440,40.000000,-101.000000,-0.983722,0.308277,-14.549084,9.369165,-1.801218,0.1225363,-8.6794635,-10.0601453,-0.4462545,0.5560432,,56.089165,,,4.4465870,-0.4858950,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,10,3,48,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Line,Length,Flick,No Movement,,Middled,No Movement,54.5,,,,,,291,201,11.665301,78.1862,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:26:58.73,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,60,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,3,No,2,17,18,2,1,1,6.28,6.25,,,5.6409850,-0.1199300,8.3407614,-0.7519115,2.0152601,8.3407614,-0.7519115,2.0152601,,,,,,-8.2305290,0.0288920,0.5690940,68.000000,99.000000,-0.895421,0.525355,-15.119205,10.167065,-2.623745,0.1928163,-8.8983405,-10.0599665,0.1014374,0.6798800,,54.514570,,,5.6409850,-0.1199300,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,10,4,49,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,1,0,0,,,,,,Line,Length,Pull,Back Foot,,Middled,No Movement,54.1,,,,,,308,145,17.676259,79.4492105,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:27:25.493,0,Southern Brave Women,Bowl,Brian Statham,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,61,1,3,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,4,No,2,26,36,2,1,2,6.25,6.22,,,6.8105410,-0.1029600,8.3405994,-0.7769070,2.0060572,8.3405994,-0.7769070,2.0060572,,,,,,-8.5900490,0.0973970,0.6811670,-23.000000,147.000000,-1.539660,0.628779,-15.531363,11.212317,-3.799824,0.2788531,-9.0984126,-10.0599896,0.1537066,0.6908627,,54.083472,,,6.8105410,-0.1029600,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,10,5,50,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,A Shrubsole,39cbc8b2-faad-48e8-b405-11434709c3a4,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Bat Pad,No Movement,61,,,,,,143,122,26.237733,75.4022915,"Keeper Up,Edge",,No,Yes,,,,,,,,,,,,,RHB,RFM,20230823 15:27:56.593,0,Southern Brave Women,Bowl,Brian Statham,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,61,1,1,,1,1,10,HMS Adnan,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,5,No,2,18,18,2,1,1,6.22,6.10,,,5.2173900,-0.1926510,8.3409091,-0.7624806,1.9820461,8.3409091,-0.7624806,1.9820461,,,,,,-7.7845810,0.0430880,0.4697800,0.000000,0.000000,1.110395,1.833180,-13.268324,9.588565,-3.623928,1.4357767,-8.1572296,-10.0601470,0.2281542,0.6556721,,60.976714,,,5.2173900,-0.1926510,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,11,1,51,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,2,0,0,,,,,,Off,Back Of Length,Off Side Drive,Front Foot,Down the Track,Mis-timed,No Turn,49.2,,,,,,27,149,-18.009,92.3353515,"In Air,Used Feet,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:28:45.473,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,63,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,1,No,2,27,38,2,2,2,6.10,6.18,,,5.5057560,-0.4283140,8.3406918,-0.6853581,1.8692506,8.3406918,-0.6853581,1.8692506,,,,,,-7.3479320,-0.2916160,0.5872390,13.000000,-122.000000,2.090066,-0.867140,-17.071751,13.929890,0.574400,-0.5812656,-10.3698471,-10.0598349,-0.1566000,0.8029161,,49.246085,,,5.5057560,-0.4283140,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Manchester Originals Women v Southern Brave Women,23/08/2023,15:00 UTC+1,1,11,2,52,FMK Morris,bb9c3696-de0b-43c2-939d-0e7b7387168e,CL Tryon,ff80fa8c-107b-42ee-bde7-c390ef4aeb4f,0,0,0,,,,,,Off Wide,Short,Sweep,Front Foot,Moves Infront,Middled,No Turn,49.1,,,,,,217,119,-37.856712,58.438308,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20230823 15:29:24.19,0,Southern Brave Women,Bowl,James Anderson,L Wolvaardt,cdf5da08-1ffb-43d9-82c8-5c86de10ce8e,63,1,3,,1,1,10,S Redfern,Southern Brave Women won by 8 wickets,Southern Brave Women,Manchester Originals Women,Manchester Originals Women,Southern Brave Women,Emirates Old Trafford,60,60,61,61,Garry.Morgan,,,,,,,Yes,2,No,2,28,38,2,2,2,6.18,6.06,,,6.6261170,-0.5574860,8.3407590,-0.7376993,1.8433591,8.3407590,-0.7376993,1.8433591,,,,,,-7.8325980,-0.4070310,0.5708550,0.000000,0.000000,1.305787,-0.480069,-16.615602,11.772275,-0.959984,-0.3632710,-10.0466624,-10.0601437,-0.3291888,0.5081592,,49.066158,,,6.6261170,-0.5574860,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
