Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,1,20,3,98,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,0,0,0,,,,,,Line,Length,Slog,Front Foot,,Missed,Slower Ball,66.3,,,,Bowled,SFM Devine,,,16.878366,65.5033905,"Appeal,Play and Miss",,No,No,,,,,,,,,,,,,RHB,RF,20250828 16:21:07.48,0,Welsh Fire Women,Bowl,Hotel,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,104,7,8,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Southern Brave Women,Welsh Fire Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,7,3,3,4,1,19,5.36,5.31,,,6.7056710,-0.2484610,8.3406349,-0.8110626,1.7414819,8.3406349,-0.8110626,1.7414819,,,,,,,,,0.000000,0.000000,0.753892,-0.426188,-12.023424,7.826734,-4.822974,-0.7921537,-7.9217180,-10.0599824,0.1467684,0.5695947,,66.337269,,,6.7056710,-0.2484610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,1,20,4,99,RM Southby,38be0af3-71ea-4126-8f8c-0338ef44ef4a,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Off,Back Of Length,Pull,Back Foot,,Middled,No Movement,69.5,,,,,,205,234,12.163182,77.3988525,,,No,No,HK Matthews,"Ground Field ",Mid On,,,,,,,,,,RHB,RF,20250828 16:21:34.447,0,Welsh Fire Women,Bowl,Hotel,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,105,7,9,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Southern Brave Women,Welsh Fire Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,8,1,1,4,1,20,5.31,5.30,,,7.2566950,-0.3056220,8.3410339,-0.8894721,1.7190589,8.3410339,-0.8894721,1.7190589,,,,,,-8.7848930,0.0317140,0.6205330,84.000000,32.000000,0.524470,-0.709544,-11.532109,8.240953,-5.929980,-1.3155927,-6.8936764,-10.0602707,0.1057668,0.6730335,,69.511998,,,7.2566950,-0.3056220,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,1,20,5,100,GL Adams,bfe3322e-b3fb-40c6-aa70-f04f112fda5b,S Ismail,76d8d1a5-3b97-4221-97ae-7502dfb4fba3,1,0,0,,,,,,Off,Short,Pull,Front Foot,,Middled,No Movement,69.1,Run Out,Not Out - M Newell,Out - Umpire Referral,Run Out,RM Southby,299,257,-13.830981,76.8884595,"In Air,Appeal,Decision Review",,No,No,SIR Dunkley,Run Out,,S Ismail,Run Out,,,,,,,,RHB,RF,20250828 16:22:23.627,0,Welsh Fire Women,Bowl,Hotel,RM Southby,38be0af3-71ea-4126-8f8c-0338ef44ef4a,106,8,6,,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Southern Brave Women,Welsh Fire Women,Utilita Bowl,60,60,60,60,chris.drew,,,Innings Break,,,,Yes,5,No,8,26,30,4,1,12,5.30,5.30,,,8.3379480,-0.4957830,8.3408104,-0.8418445,1.7108597,8.3408104,-0.8418445,1.7108597,,,,,,-8.3684560,-0.1985420,0.6358040,97.000000,105.000000,0.857120,-0.641766,-12.149612,8.093478,-6.865546,-1.1917703,-7.1345754,-10.0598497,-0.1202694,0.6685953,,69.065829,,,8.3379480,-0.4957830,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,1,1,1,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,1,0,0,,,,,,Line,Short,Pull,Back Foot,,Mis-timed,Out Swinger,68.1,,,,,,310,158,-20.556572,121.1297645,"In Air,Poor Shot Execution",,No,No,L Wolvaardt,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,RHB,RF,20250828 16:33:59.947,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,1,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,1,1,1,1,1,1,0.00,5.00,6.42,6.42,8.7823090,-0.2027380,8.3407950,-0.5920075,1.9372888,8.3407950,-0.5920075,1.9372888,,,,,,-7.8389360,-0.1849780,0.8889110,12.000000,99.000000,-1.154103,-1.951632,-13.859125,9.541935,-8.596855,-3.4249596,-7.5372947,-10.0602369,-0.1787528,1.0533023,,68.134423,,,8.7823090,-0.2027380,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,1,2,2,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Off,Short,Cut,Back Foot,,Missed,Out Swinger,69.7,,,,,,,,-63.484623,103.2609265,Play and Miss,,No,No,RM Southby,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RF,20250828 16:34:08.257,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,1,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,1,1,0,1,1,1,5.00,2.50,6.42,6.49,8.0340660,-0.4398300,8.3407105,-0.5452996,1.9440622,8.3407105,-0.5452996,1.9440622,,,,,,,,,0.000000,0.000000,-0.142907,-2.337681,-13.281577,9.759613,-7.789541,-3.5397488,-7.2413446,-10.0601562,-0.5520402,0.8979211,,69.735892,,,8.0340660,-0.4398300,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,1,3,3,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Off,Short,Back Defence,Back Foot,,Missed,Out Swinger,71.7,,,,,,,,-53.824577,94.230586,Play and Miss,,No,No,RM Southby,"Ground Field ",Wicketkeeper,,,,,,,,,,RHB,RF,20250828 16:34:40.75,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,1,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,1,2,0,1,1,1,2.50,1.67,6.49,6.56,8.2981000,-0.4550110,8.3407512,-0.6035735,1.9180083,8.3407512,-0.6035735,1.9180083,,,,,,,,,0.000000,0.000000,0.054636,-1.896256,-13.158790,8.618917,-8.119856,-3.1609030,-7.1283704,-10.0601167,-0.4680398,0.8193964,,71.723733,,,8.2981000,-0.4550110,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,1,4,4,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,1,0,0,,,,,,Line,Back Of Length,Leg Glance,Back Foot,,Middled,Out Swinger,66.5,,,,,,293,157,12.5661535,88.6873905,,,No,No,L Wolvaardt,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,RHB,RF,20250828 16:35:11.47,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,2,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,1,3,1,1,1,1,1.67,2.50,6.56,6.56,7.8050410,-0.0921690,8.3406954,-0.6011091,1.9327427,8.3406954,-0.6011091,1.9327427,,,,,,-7.7926070,0.0494880,0.6461620,-5.000000,109.000000,-0.410854,-1.736788,-13.118022,8.402501,-7.371161,-2.9295880,-7.6884589,-10.0600319,0.1092709,0.7711947,,66.529992,,,7.8050410,-0.0921690,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,1,5,5,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Line,Back Of Length,Forward Defence,Down the Track,,Middled,Out Swinger,69.9,,,,,,175,180,-0.8805895,98.0957245,,,No,No,LK Bell,"Ground Field ",Bowler,,,,,,,,,,RHB,RF,20250828 16:35:49.327,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,2,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,1,2,1,1,1,1,2.50,2.00,6.56,6.63,7.7653990,-0.1600420,8.3411034,-0.5341027,1.9367096,8.3411034,-0.5341027,1.9367096,,,,,,-7.2311890,-0.0642550,0.6591290,0.000000,0.000000,0.117621,-2.000858,-13.165090,9.190690,-7.301787,-3.1362236,-7.6203037,-10.0601880,-0.0076573,0.8530063,,69.853431,,,7.7653990,-0.1600420,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,2,1,6,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,MR Corteen-Coleman,0843bb16-8ce1-4604-9426-ef80b3ce9ad5,4,0,0,,,,,,Line,Back Of Length,Reverse Sweep,Front Foot,,Middled,No Turn,49.9,,,,,,119,11,-7.0827235,61.570103,,,No,No,,,,,,,,,,,,,RHB,LOB,20250828 16:37:17.19,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,6,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,1,3,5,1,1,1,2.00,5.00,6.63,6.45,5.2686770,-0.0679780,8.3410263,-0.6002962,1.9645947,8.3410263,-0.6002962,1.9645947,,,,,,-7.0552570,-0.0652700,0.3870590,-146.000000,-97.000000,-2.568460,0.604793,-16.762834,11.478223,-0.432863,0.2288546,-9.5893229,-10.0601751,-0.0615889,0.5353922,,49.859785,,,5.2686770,-0.0679780,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,2,2,7,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,MR Corteen-Coleman,0843bb16-8ce1-4604-9426-ef80b3ce9ad5,1,0,0,,,,,,Leg,Full,Flick,Down the Track,,Middled,No Turn,50.8,,,,,,220,303,12.6946545,50.90245,,,No,No,ME Bouchier,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20250828 16:37:41.227,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,7,0,1,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,1,4,6,1,1,1,5.00,5.00,6.45,6.45,2.9178130,0.0337090,8.3407228,-0.5257016,1.9751578,8.3407228,-0.5257016,1.9751578,,,,,,-7.6062950,0.0457840,0.1095800,121.000000,34.000000,-1.809052,2.329965,-17.122135,10.751378,2.119110,1.0898933,-9.8375038,-10.0600136,0.1103883,0.4426300,,50.842170,,,2.9178130,0.0337090,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,2,3,8,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MR Corteen-Coleman,0843bb16-8ce1-4604-9426-ef80b3ce9ad5,0,0,0,,,,,,Leg,Back Of Length,Forward Defence,Front Foot,,Middled,Turn Away,49.9,,,,,,,,10.4714745,72.816896,,,No,No,DN Wyatt-Hodge,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,LOB,20250828 16:38:06.153,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,7,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,1,4,1,1,1,1,5.00,4.38,6.45,6.52,5.3009000,0.0150560,8.3406376,-0.5739491,1.9543010,8.3406376,-0.5739491,1.9543010,,,,,,-7.8938060,0.0595670,0.5163270,0.000000,0.000000,-2.517459,1.427240,-16.850738,12.066412,-0.310750,0.7116791,-9.7678265,-10.0601004,0.0910563,0.6331904,,49.924350,,,5.3009000,0.0150560,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,2,4,9,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MR Corteen-Coleman,0843bb16-8ce1-4604-9426-ef80b3ce9ad5,4,0,0,,,,,,Off,Length,Cut,Back Foot,,Thick Edge,Turn Away,50.6,,,,,,138,9,-32.393062,86.5724945,"In Air,Poor Shot Execution,Edge",,No,No,,,,,,,,,,,,,RHB,LOB,20250828 16:39:04.55,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,11,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,1,5,5,1,1,1,4.38,6.11,6.52,6.33,4.9998860,-0.3436640,8.3407666,-0.5735919,1.9505704,8.3407666,-0.5735919,1.9505704,,,,,,-8.7928440,-0.2976260,0.6415860,-140.000000,-77.000000,-0.844245,1.064472,-16.436177,12.454309,-0.364175,0.5866619,-9.5300311,-10.0600712,-0.2816788,0.7528043,,50.586845,,,4.9998860,-0.3436640,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,2,5,10,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,MR Corteen-Coleman,0843bb16-8ce1-4604-9426-ef80b3ce9ad5,1,0,0,,,,,,Leg,Full,Flick,Front Foot,,Middled,No Turn,50.7,,,,,,242,296,12.418413,60.565463,,,No,No,ME Bouchier,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20250828 16:39:04.583,0,Welsh Fire Women,Bowl,Rod Bransgrove Pavilion,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,12,0,2,1,1,1,,G Bambury,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,1,6,6,1,1,1,6.11,6.00,6.33,6.33,3.4264560,0.0161050,8.3409347,-0.5781182,1.9826631,8.3409347,-0.5781182,1.9826631,,,,,,-7.7793880,0.0465480,0.2334790,81.000000,65.000000,-1.500681,1.414445,-16.958613,11.358128,1.463792,0.6255613,-9.6979249,-10.0599526,0.1079862,0.5266562,,50.686063,,,3.4264560,0.0161050,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,3,1,11,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,1,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,,Middled,Out Swinger,65.6,,,,,,33,234,-113.4357585,63.118279,Keeper Up,,No,Yes,L Wolvaardt,"Ground Field ",Deep Extra Cover,,,,,,,,,,RHB,RM,20250828 16:39:36.44,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,13,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,1,7,7,1,1,1,6.00,5.91,6.33,6.34,5.1381240,-0.6623190,8.3411157,-0.4018702,1.8215287,8.3411157,-0.4018702,1.8215287,,,,,,-8.4319220,-0.8822770,0.4366950,58.000000,-103.000000,-0.596544,-3.466780,-11.704518,8.188121,-3.924827,-3.4316172,-7.3423977,-10.0601319,-0.9863979,0.5488546,,65.604333,,,5.1381240,-0.6623190,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,3,2,12,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,1,0,0,,,,,,Line,Back Of Length,Flick,Front Foot,,Middled,No Movement,64.7,,,,,,315,240,-2.9554655,78.7356815,"In Air,Poor Shot Execution,Keeper Up",,No,Yes,FG Kemp,"Ground Field ",Deep Midwicket,,,,,,,,,,RHB,RM,20250828 16:40:42.037,0,Welsh Fire Women,Bowl,Hotel,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,14,0,1,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,2,No,1,5,7,1,1,1,5.91,5.83,6.34,6.34,7.5752600,-0.1849660,8.3406829,-0.3482326,1.7842128,8.3406829,-0.3482326,1.7842128,,,,,,-7.7441500,-0.0754340,0.6018710,65.000000,116.000000,1.579223,-2.450324,-12.650750,8.721032,-5.857711,-3.0974798,-7.6727893,-10.0601642,-0.0256997,0.6846581,,64.677665,,,7.5752600,-0.1849660,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,3,3,13,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,0,0,0,,,,,,Line,Length,Forward Defence,Front Foot,,Middled,Out Swinger,65.2,,,,,,209,193,-1.0404395,55.878247,Keeper Up,,No,Yes,MK Villiers,"Ground Field ",Mid Wicket,,,,,,,,,,RHB,RM,20250828 16:41:11.267,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,14,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,3,No,1,8,7,1,1,1,5.83,5.38,6.34,6.41,5.5950800,-0.0572570,8.3406679,-0.3203463,1.7930140,8.3406679,-0.3203463,1.7930140,,,,,,-8.0574470,-0.0265430,0.3876720,0.000000,0.000000,0.074403,-1.465579,-12.032482,7.247720,-3.869688,-1.6539697,-7.9698271,-10.0598636,-0.0090473,0.4858978,,65.248429,,,5.5950800,-0.0572570,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,3,4,14,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,4,0,0,,,,,,Line,Full,Flick,Front Foot,,Middled,Out Swinger,65,,,,,,318,294,-31.537416,47.2159755,"In Air,Keeper Up",,No,Yes,,,,,,,,,,,,,RHB,RM,20250828 16:42:08.7,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,18,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,4,No,1,9,11,1,1,1,5.38,6.43,6.41,6.21,3.8887490,-0.1562650,8.3405761,-0.3542830,1.8163052,8.3405761,-0.3542830,1.8163052,,,,,,-7.8506380,-0.2067740,0.2268940,135.000000,104.000000,-0.436664,-3.903763,-11.763072,7.564786,-2.661138,-3.6245283,-7.7426297,-10.0597893,-0.2742384,0.4105737,,64.999415,,,3.8887490,-0.1562650,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,3,5,15,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SFM Devine,49ebe8f2-2986-4107-ad2e-849ca323441a,4,0,0,,,,,,Off,Short,Cut,Back Foot,,Middled,Out Swinger,64.1,,,,,,28,255,-62.554135,102.041731,Keeper Up,,No,Yes,,,,,,,,,,,,,RHB,RM,20250828 16:42:41.067,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,22,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,5,No,1,10,15,1,1,1,6.43,7.33,6.21,6.00,8.6571920,-0.4081020,8.3410132,-0.3559992,1.7416286,8.3410132,-0.3559992,1.7416286,,,,,,-8.7362420,-0.5225340,0.8463260,93.000000,-123.000000,-0.403512,-0.304435,-12.816330,9.834979,-7.198425,-0.3796427,-6.8215280,-10.0600260,-0.5439490,0.8873194,,64.070471,,,8.6571920,-0.4081020,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Southern Brave Women v Welsh Fire Women,28/08/2025,15:00 UTC+1,2,4,1,16,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,LK Bell,1a861e70-4be7-4b7c-b270-603ffc0a8612,0,0,0,,,,,,Line,Short,Leg Glance,Back Foot,,Hit Body,Seam In,69.8,,,,,,177,175,-2.130398,108.4464835,Play and Miss,,No,No,LK Bell,"Ground Field ",Bowler,,,,,,,,,,RHB,RF,20250828 16:42:45.997,0,Welsh Fire Women,Bowl,Hotel,SIR Dunkley,60232195-670d-4531-bafa-aea8fd0905b5,22,0,2,1,1,1,,M Newell,Southern Brave Women won by 29 runs,Southern Brave Women,Welsh Fire Women,Welsh Fire Women,Southern Brave Women,Utilita Bowl,60,60,60,60,chris.drew,,,,,,,Yes,1,No,1,11,15,2,1,1,7.33,6.88,6.00,6.07,8.7588620,-0.2337850,8.3406662,-0.4618994,1.9488297,8.3406662,-0.4618994,1.9488297,,,,,,-8.0218200,-0.0700270,0.8438230,0.000000,0.000000,-0.144578,0.285731,-14.055317,9.851862,-8.631201,0.3022434,-7.7284667,-10.0601844,-0.0185252,0.9430129,,69.755414,,,8.7588620,-0.2337850,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
